t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
67827,920,-4048,169,-149,17,-54
67829,923,-4059,172,-150,17,-52
67831,923,-4066,173,-147,19,-53
67833,922,-4059,179,-145,19,-55
67835,925,-4060,189,-143,18,-55
67837,933,-4055,192,-143,20,-56
67839,927,-4060,182,-146,19,-54
67841,922,-4056,165,-146,18,-54
67843,918,-4054,172,-149,20,-54
67845,921,-4067,169,-150,19,-51
67847,921,-4073,169,-146,19,-53
67849,917,-4065,166,-147,19,-54
67851,919,-4057,163,-147,20,-56
67853,920,-4046,162,-145,21,-57
67855,932,-4045,168,-144,22,-55
67857,931,-4048,172,-145,22,-54
67859,929,-4043,172,-148,22,-54
67861,913,-4055,175,-152,22,-55
67863,911,-4063,177,-151,21,-54
67865,911,-4071,174,-152,21,-53
67867,916,-4060,168,-151,20,-55
67869,927,-4052,161,-147,19,-54
67871,920,-4051,162,-146,18,-54
67873,926,-4055,169,-145,19,-53
67875,926,-4053,168,-145,19,-52
67877,918,-4048,172,-149,19,-52
67879,923,-4055,184,-150,18,-51
67881,918,-4060,195,-150,18,-52
67883,913,-4059,191,-150,17,-53
67885,920,-4054,188,-149,20,-56
67887,930,-4055,188,-147,21,-55
67889,924,-4061,185,-144,21,-54
67891,919,-4069,182,-144,22,-53
67893,917,-4063,178,-147,21,-52
67895,909,-4063,167,-148,22,-51
67897,920,-4070,171,-146,21,-52
67899,922,-4073,182,-145,22,-53
67901,921,-4056,189,-146,23,-54
67903,923,-4055,183,-146,19,-55
67905,924,-4056,182,-147,18,-56
67907,920,-4058,185,-146,20,-53
67909,921,-4051,183,-146,19,-51
67911,921,-4047,175,-148,18,-53
67913,925,-4054,180,-147,18,-55
67915,921,-4063,190,-147,18,-56
67917,929,-4053,181,-147,19,-58
67919,928,-4050,177,-147,21,-59
67921,926,-4052,173,-146,21,-58
67923,922,-4052,181,-145,21,-55
67925,923,-4053,178,-147,20,-55
67927,916,-4044,176,-147,19,-54
67929,926,-4048,186,-146,18,-52
67931,930,-4058,187,-145,19,-50
67933,927,-4057,181,-144,20,-52
67935,929,-4042,170,-146,19,-53
67937,923,-4047,169,-147,21,-54
67939,922,-4056,172,-144,21,-54
67941,924,-4061,179,-143,21,-53
67943,927,-4060,195,-144,22,-53
67945,921,-4068,186,-147,20,-54
67947,916,-4071,191,-145,18,-54
67949,920,-4068,187,-143,19,-53
67951,925,-4063,189,-146,20,-53
67953,925,-4066,179,-146,21,-53
67955,924,-4067,170,-148,22,-53
67957,924,-4057,174,-151,22,-54
67959,921,-4055,182,-151,21,-55
67961,924,-4052,186,-152,19,-55
67963,925,-4058,183,-150,19,-54
67965,930,-4061,182,-148,20,-53
67967,923,-4058,183,-149,19,-52
67969,923,-4060,184,-148,22,-53
67971,924,-4064,185,-148,21,-53
67973,928,-4065,190,-148,20,-52
67975,928,-4062,190,-148,20,-53
67977,922,-4058,188,-151,20,-52
67979,920,-4061,183,-151,18,-51
67981,918,-4065,189,-148,19,-51
67983,923,-4063,184,-148,19,-54
67985,920,-4057,183,-147,19,-55
67987,924,-4055,181,-147,20,-54
67989,922,-4056,178,-148,19,-53
67991,916,-4060,182,-146,19,-54
67993,921,-4052,182,-149,19,-55
67995,921,-4056,172,-154,18,-55
67997,922,-4054,170,-151,18,-53
67999,915,-4058,166,-149,19,-53
68001,915,-4056,170,-149,20,-54
68003,924,-4047,172,-148,19,-54
68005,928,-4050,183,-148,20,-53
68007,931,-4054,173,-150,21,-53
68009,922,-4046,180,-150,20,-52
68011,918,-4052,184,-152,18,-51
68013,916,-4056,178,-151,17,-50
68015,917,-4053,182,-148,18,-50
68017,916,-4055,173,-148,20,-51
68019,917,-4056,165,-146,19,-52
68021,923,-4050,163,-145,19,-51
68023,925,-4048,165,-145,20,-53
68025,923,-4057,178,-146,22,-53
68027,927,-4051,182,-146,22,-51
68029,927,-4057,166,-144,22,-52
68031,926,-4065,171,-142,20,-53
68033,928,-4060,161,-144,19,-52
68038,933,-4055,169,-145,19,-53
68038,933,-4055,169,-145,19,-53
68039,933,-4055,169,-145,19,-53
68041,929,-4051,182,-146,19,-52
68043,921,-4048,186,-148,22,-53
68045,918,-4048,179,-151,21,-52
68047,915,-4056,181,-150,20,-51
68049,915,-4057,181,-145,20,-51
68051,913,-4049,184,-143,22,-54
68053,920,-4047,179,-144,21,-55
68055,927,-4050,171,-142,21,-53
68057,928,-4051,174,-144,21,-53
68059,927,-4054,179,-144,20,-55
68061,917,-4050,179,-145,21,-54
68063,919,-4055,187,-147,21,-53
68065,921,-4056,197,-147,20,-55
68067,916,-4049,185,-148,21,-56
68069,909,-4041,188,-148,21,-56
68071,915,-4051,177,-148,21,-54
68073,912,-4067,175,-147,20,-52
68075,913,-4065,170,-146,20,-51
68077,919,-4052,165,-149,20,-51
68079,923,-4057,162,-149,22,-52
68081,918,-4063,170,-149,22,-51
68083,909,-4055,176,-150,21,-53
68085,920,-4050,173,-146,22,-54
68087,928,-4041,175,-145,23,-54
68089,931,-4047,174,-145,22,-55
68091,928,-4054,174,-145,22,-54
68093,925,-4052,171,-145,20,-55
68095,925,-4048,168,-147,19,-56
68097,924,-4046,170,-146,19,-55
68099,925,-4050,173,-149,17,-57
68101,925,-4050,172,-148,18,-57
68103,933,-4043,168,-146,18,-55
68105,926,-4047,175,-147,18,-53
68107,922,-4051,180,-146,21,-53
68109,922,-4046,184,-146,22,-53
68111,913,-4052,179,-146,21,-54
68113,908,-4061,177,-145,19,-54
68115,911,-4061,181,-143,19,-54
68117,909,-4054,185,-147,18,-55
68119,912,-4053,180,-150,20,-57
68121,924,-4050,170,-149,20,-54
68123,929,-4056,179,-149,19,-54
68125,933,-4056,187,-148,17,-55
68127,932,-4053,183,-147,19,-55
68129,930,-4056,179,-150,18,-55
68131,926,-4060,170,-147,16,-54
68133,926,-4063,177,-148,17,-54
68135,923,-4058,179,-148,17,-54
68137,922,-4055,171,-146,20,-53
68139,926,-4058,170,-145,21,-51
68141,927,-4070,173,-145,22,-52
68143,921,-4064,166,-148,22,-55
68145,917,-4057,169,-149,21,-54
68147,919,-4066,171,-147,20,-53
68149,916,-4068,171,-146,17,-55
68151,916,-4064,168,-146,15,-55
68153,925,-4062,169,-145,17,-56
68155,923,-4060,172,-145,18,-53
68157,920,-4059,177,-145,17,-54
68159,925,-4055,191,-146,17,-56
68161,926,-4054,190,-147,18,-56
68163,927,-4060,193,-145,18,-55
68165,919,-4064,177,-146,19,-54
68167,922,-4066,168,-145,19,-55
68169,918,-4061,167,-143,18,-55
68171,920,-4055,172,-144,19,-54
68173,924,-4057,170,-147,19,-54
68175,918,-4064,175,-146,19,-53
68177,924,-4059,186,-146,19,-52
68179,929,-4065,190,-147,18,-53
68181,935,-4070,194,-144,20,-53
68183,929,-4066,175,-143,20,-53
68185,927,-4053,181,-143,19,-54
68187,930,-4041,189,-143,20,-56
68189,937,-4049,180,-142,19,-55
68191,940,-4059,185,-142,18,-53
68193,927,-4064,183,-145,17,-52
68195,921,-4066,179,-148,17,-51
68197,913,-4073,175,-149,19,-53
68199,914,-4067,169,-148,19,-54
68201,912,-4059,168,-147,18,-55
68203,910,-4047,165,-146,18,-55
68205,915,-4049,160,-146,19,-55
68207,927,-4055,174,-148,18,-54
68209,925,-4051,198,-148,19,-54
68211,922,-4041,198,-149,19,-54
68213,926,-4045,194,-149,18,-54
68215,926,-4058,185,-148,19,-52
68217,929,-4058,189,-147,20,-52
68219,923,-4052,190,-147,22,-53
68221,916,-4050,189,-147,23,-53
68223,917,-4050,173,-147,22,-54
68225,925,-4047,179,-147,21,-53
68227,926,-4048,179,-151,21,-53
68229,924,-4050,173,-152,20,-52
68231,918,-4062,162,-150,17,-53
68233,921,-4068,168,-149,16,-54
68235,919,-4068,188,-149,18,-53
68237,924,-4065,191,-147,20,-52
68239,928,-4058,182,-146,21,-53
68241,927,-4057,186,-145,22,-53
68243,931,-4061,196,-147,20,-54
68245,929,-4057,188,-149,19,-54
68247,930,-4063,182,-149,19,-51
68249,928,-4073,180,-146,19,-52
68251,926,-4063,174,-147,20,-53
68253,922,-4054,180,-149,20,-53
68255,925,-4055,187,-148,20,-53
68257,919,-4060,191,-148,20,-53
68259,916,-4054,180,-146,20,-52
68261,919,-4057,158,-147,20,-51
68263,922,-4061,163,-147,20,-50
68265,922,-4063,175,-145,19,-50
68267,927,-4065,166,-146,19,-52
68269,929,-4059,165,-146,19,-55
68271,933,-4054,161,-146,20,-55
68273,931,-4054,158,-148,21,-53
68275,923,-4055,168,-147,23,-52
68277,926,-4047,176,-147,21,-53
68279,921,-4039,170,-150,19,-55
68281,911,-4043,163,-147,17,-52
68283,914,-4041,172,-147,17,-52
68285,914,-4037,170,-149,18,-53
68335,921,-4058,168,-150,19,-54
68336,921,-4058,168,-150,19,-54
68336,921,-4058,168,-150,19,-54
68337,921,-4058,168,-150,19,-54
68337,924,-4060,164,-148,20,-56
68338,924,-4060,164,-148,20,-56
68338,924,-4060,164,-148,20,-56
68339,924,-4060,164,-148,20,-56
68339,925,-4057,178,-147,20,-56
68340,925,-4057,178,-147,20,-56
68340,925,-4057,178,-147,20,-56
68341,925,-4057,178,-147,20,-56
68341,925,-4057,178,-147,20,-56
68342,918,-4056,181,-149,21,-56
68342,918,-4056,181,-149,21,-56
68343,918,-4056,181,-149,21,-56
68343,918,-4056,181,-149,21,-56
68344,915,-4048,179,-149,20,-53
68344,915,-4048,179,-149,20,-53
68344,915,-4048,179,-149,20,-53
68345,915,-4048,179,-149,20,-53
68345,923,-4052,182,-148,20,-51
68346,923,-4052,182,-148,20,-51
68346,923,-4052,182,-148,20,-51
68347,923,-4052,182,-148,20,-51
68347,924,-4067,179,-147,20,-52
68348,924,-4067,179,-147,20,-52
68348,924,-4067,179,-147,20,-52
68349,924,-4067,179,-147,20,-52
68349,925,-4065,173,-146,20,-54
68350,925,-4065,173,-146,20,-54
68350,925,-4065,173,-146,20,-54
68351,925,-4065,173,-146,20,-54
68353,927,-4061,169,-144,20,-55
68355,930,-4063,173,-144,18,-55
68357,925,-4066,187,-145,18,-52
68359,920,-4056,188,-148,19,-52
68361,913,-4053,172,-147,17,-52
68363,918,-4051,164,-147,17,-53
68365,923,-4060,156,-148,18,-54
68367,921,-4060,153,-148,19,-55
68369,918,-4048,157,-148,19,-55
68371,912,-4039,160,-148,19,-55
68373,911,-4047,171,-149,18,-53
68375,916,-4055,190,-149,19,-52
68377,919,-4046,180,-148,20,-53
68379,918,-4045,176,-150,20,-54
68381,914,-4055,171,-151,20,-53
68383,916,-4062,172,-148,21,-54
68385,922,-4058,173,-150,21,-55
68387,925,-4052,182,-147,21,-54
68389,918,-4048,190,-145,21,-54
68391,914,-4055,181,-145,21,-54
68393,915,-4058,178,-147,20,-55
68395,917,-4054,178,-147,19,-56
68397,922,-4049,171,-149,17,-56
68399,920,-4051,175,-149,21,-54
68401,917,-4052,178,-146,21,-54
68403,918,-4046,177,-145,20,-55
68405,920,-4046,175,-145,22,-56
68407,919,-4053,176,-144,22,-54
68409,922,-4054,173,-143,20,-53
68411,925,-4053,182,-145,19,-52
68413,929,-4055,175,-149,19,-53
68415,925,-4061,179,-147,19,-56
68417,920,-4060,182,-147,19,-59
68419,921,-4056,177,-146,21,-59
68421,937,-4061,186,-146,21,-56
68423,934,-4068,184,-145,18,-54
68425,925,-4066,187,-143,18,-54
68427,916,-4066,195,-142,19,-52
68429,912,-4067,189,-143,18,-51
68431,914,-4063,191,-144,19,-50
68433,921,-4071,188,-144,19,-49
68435,926,-4065,173,-144,21,-51
68437,928,-4060,159,-144,23,-52
68439,933,-4058,160,-145,21,-53
68441,927,-4070,169,-146,19,-53
68443,918,-4062,175,-146,19,-53
68445,922,-4063,179,-147,19,-53
68447,925,-4062,165,-147,20,-52
68449,925,-4067,163,-146,19,-54
68451,923,-4057,176,-146,18,-57
68453,924,-4049,179,-146,18,-58
68455,924,-4047,181,-144,20,-57
68457,926,-4046,182,-144,21,-55
68459,926,-4052,177,-146,20,-55
68461,925,-4057,171,-149,18,-56
68463,921,-4056,172,-150,18,-54
68465,921,-4066,182,-148,17,-51
68467,927,-4067,173,-146,18,-52
68469,935,-4056,176,-146,18,-53
68471,927,-4054,167,-147,17,-54
68473,933,-4057,170,-146,19,-54
68475,934,-4049,177,-147,19,-53
68477,932,-4045,178,-149,19,-54
68479,919,-4053,174,-149,19,-54
68481,913,-4066,177,-149,19,-52
68483,910,-4068,176,-146,21,-52
68485,911,-4054,190,-146,21,-53
68487,915,-4054,189,-147,20,-53
68489,918,-4057,177,-146,19,-53
68491,921,-4059,174,-145,18,-53
68493,921,-4061,179,-148,18,-52
68495,925,-4058,171,-151,19,-51
68497,933,-4057,170,-150,18,-52
68499,924,-4046,189,-148,18,-53
68501,932,-4050,194,-146,16,-53
68503,936,-4050,181,-147,18,-53
68505,938,-4056,182,-143,20,-53
68507,927,-4067,179,-145,19,-55
68509,930,-4058,179,-147,20,-54
68511,930,-4048,188,-147,19,-53
68513,925,-4055,181,-146,20,-52
68515,918,-4071,179,-144,19,-52
68517,918,-4069,163,-145,19,-52
68519,923,-4055,177,-146,19,-54
68521,922,-4055,173,-144,20,-53
68523,926,-4061,168,-145,20,-54
68525,921,-4060,175,-147,19,-55
68527,923,-4060,177,-146,19,-55
68529,919,-4052,175,-150,19,-53
68531,918,-4061,175,-150,19,-53
68533,918,-4060,170,-148,20,-53
68535,920,-4056,186,-146,19,-53
68537,926,-4051,191,-145,19,-53
68539,933,-4049,185,-145,21,-52
68541,930,-4054,172,-146,20,-51
68543,931,-4055,180,-147,21,-53
68545,927,-4055,180,-149,20,-52
68547,928,-4063,190,-150,19,-51
68549,927,-4068,188,-149,20,-52
68551,926,-4069,191,-149,21,-52
68553,931,-4061,197,-150,20,-52
68555,932,-4049,185,-148,20,-53
68557,930,-4052,168,-146,18,-54
68559,930,-4054,170,-146,16,-55
68561,930,-4045,175,-146,17,-55
68563,930,-4041,172,-146,18,-54
68565,930,-4044,188,-148,18,-54
68567,928,-4049,183,-149,20,-55
68569,933,-4054,172,-148,19,-55
68571,937,-4051,166,-146,18,-54
68573,939,-4054,167,-148,18,-52
68575,938,-4059,172,-147,18,-50
68577,928,-4061,180,-145,16,-51
68579,920,-4060,171,-148,17,-52
68581,913,-4056,169,-147,17,-52
68583,913,-4058,176,-145,18,-55
68585,918,-4055,178,-145,20,-56
68587,922,-4055,171,-145,21,-54
68589,925,-4050,174,-145,21,-54
68591,928,-4049,165,-147,20,-53
68593,930,-4055,153,-146,20,-50
68595,931,-4050,147,-146,18,-50
68597,930,-4057,153,-146,16,-51
68599,931,-4062,166,-145,19,-52
68601,927,-4059,176,-143,18,-53
68603,933,-4050,172,-144,19,-54
68605,937,-4052,183,-144,18,-53
68607,927,-4058,176,-145,17,-53
68609,920,-4054,188,-144,18,-53
68611,917,-4047,185,-146,17,-52
68613,925,-4051,174,-150,16,-53
68615,925,-4061,172,-149,18,-54
68617,914,-4053,187,-148,19,-53
68619,911,-4053,180,-147,20,-54
68621,928,-4059,185,-147,20,-55
68623,932,-4066,184,-146,21,-53
68625,925,-4071,190,-145,20,-51
68627,925,-4063,179,-147,18,-49
68629,926,-4052,177,-150,19,-49
68631,919,-4052,172,-152,20,-50
68633,918,-4058,174,-147,21,-51
68635,920,-4058,183,-146,23,-51
68637,924,-4048,193,-147,23,-52
68639,931,-4052,192,-146,22,-53
68641,933,-4061,202,-145,20,-53
68643,926,-4061,215,-147,18,-56
68645,923,-4045,204,-150,18,-56
68647,926,-4050,180,-151,20,-53
68649,919,-4065,179,-146,20,-52
68651,916,-4066,170,-147,20,-54
68653,917,-4063,166,-150,21,-56
68655,925,-4068,166,-149,20,-55
68657,926,-4063,166,-147,21,-54
68659,928,-4060,172,-147,20,-53
68661,934,-4053,178,-149,22,-52
68663,928,-4053,177,-150,20,-52
68665,928,-4052,176,-147,21,-52
68667,925,-4055,181,-145,21,-52
68669,925,-4045,171,-144,22,-53
68671,925,-4045,171,-144,22,-53
68673,921,-4046,172,-144,22,-53
68675,925,-4055,176,-145,22,-54
68677,923,-4053,177,-145,22,-53
68679,921,-4054,175,-147,21,-53
68681,914,-4067,176,-145,21,-53
68683,915,-4072,178,-143,20,-53
68685,919,-4067,175,-143,19,-53
68737,927,-4055,186,-144,20,-53
68737,927,-4055,186,-144,20,-53
68738,927,-4055,186,-144,20,-53
68738,927,-4055,186,-144,20,-53
68739,927,-4054,181,-145,20,-52
68739,927,-4054,181,-145,20,-52
68740,927,-4054,181,-145,20,-52
68740,927,-4054,181,-145,20,-52
68741,932,-4049,190,-146,20,-52
68741,932,-4049,190,-146,20,-52
68742,932,-4049,190,-146,20,-52
68742,932,-4049,190,-146,20,-52
68743,933,-4049,185,-148,18,-53
68743,933,-4049,185,-148,18,-53
68744,933,-4049,185,-148,18,-53
68744,933,-4049,185,-148,18,-53
68745,930,-4061,189,-153,17,-53
68745,930,-4061,189,-153,17,-53
68746,930,-4061,189,-153,17,-53
68746,930,-4061,189,-153,17,-53
68747,927,-4068,184,-154,19,-51
68747,927,-4068,184,-154,19,-51
68748,927,-4068,184,-154,19,-51
68748,927,-4068,184,-154,19,-51
68748,927,-4068,184,-154,19,-51
68749,930,-4067,180,-153,19,-53
68749,930,-4067,180,-153,19,-53
68750,930,-4067,180,-153,19,-53
68750,930,-4067,180,-153,19,-53
68751,928,-4061,182,-151,18,-54
68751,928,-4061,182,-151,18,-54
68752,928,-4061,182,-151,18,-54
68752,928,-4061,182,-151,18,-54
68753,930,-4051,188,-146,20,-57
68755,935,-4051,174,-144,19,-55
68757,925,-4053,170,-144,21,-52
68759,921,-4052,179,-144,23,-52
68761,916,-4056,184,-149,21,-51
68763,916,-4058,178,-149,20,-49
68765,912,-4057,173,-147,21,-49
68767,905,-4055,168,-151,21,-52
68769,913,-4053,164,-148,18,-53
68771,916,-4052,168,-146,19,-52
68773,918,-4058,164,-145,20,-53
68775,927,-4065,169,-145,21,-53
68777,920,-4057,179,-147,19,-51
68779,912,-4062,169,-146,18,-51
68781,910,-4066,176,-146,18,-52
68783,911,-4062,183,-149,18,-54
68785,916,-4060,174,-150,20,-54
68787,930,-4051,160,-150,19,-54
68789,929,-4056,166,-148,19,-52
68791,927,-4064,173,-144,20,-53
68793,925,-4061,174,-144,20,-54
68795,922,-4064,162,-147,19,-54
68797,922,-4075,170,-144,20,-53
68799,925,-4076,177,-144,21,-53
68801,922,-4069,181,-148,19,-56
68803,925,-4055,168,-148,21,-56
68805,922,-4058,165,-147,20,-55
68807,919,-4064,170,-150,19,-57
68809,920,-4055,170,-149,19,-56
68811,924,-4052,158,-150,20,-54
68813,932,-4060,164,-148,19,-53
68815,928,-4058,178,-146,19,-54
68817,926,-4056,177,-147,22,-55
68819,929,-4050,160,-148,23,-57
68821,934,-4042,163,-148,23,-56
68823,926,-4042,170,-148,23,-54
68825,920,-4045,176,-148,21,-55
68827,924,-4042,176,-149,18,-55
68829,918,-4049,173,-146,18,-54
68831,918,-4061,177,-144,17,-53
68833,921,-4063,173,-144,18,-55
68835,921,-4059,176,-144,19,-56
68837,915,-4053,170,-144,20,-55
68839,923,-4059,165,-146,22,-55
68841,928,-4061,172,-149,22,-55
68843,936,-4052,180,-151,22,-54
68845,933,-4050,168,-150,23,-52
68847,936,-4058,185,-146,23,-53
68849,932,-4061,193,-145,22,-54
68851,931,-4057,184,-144,20,-53
68853,931,-4057,182,-145,19,-54
68855,931,-4055,185,-146,19,-54
68857,933,-4055,187,-150,19,-52
68859,932,-4052,183,-151,19,-53
68861,927,-4053,169,-153,19,-53
68863,928,-4061,172,-151,19,-55
68865,920,-4068,170,-147,20,-57
68867,925,-4059,162,-145,20,-56
68869,925,-4048,168,-142,20,-55
68871,930,-4050,174,-140,20,-53
68873,936,-4056,172,-141,19,-52
68875,943,-4059,169,-143,19,-53
68877,935,-4054,165,-147,21,-53
68879,931,-4054,165,-148,21,-53
68881,919,-4063,171,-147,20,-53
68883,909,-4058,159,-147,20,-53
68885,919,-4051,161,-146,18,-54
68887,925,-4053,178,-143,18,-56
68889,928,-4055,174,-143,16,-57
68891,926,-4052,174,-144,17,-55
68893,918,-4047,176,-146,19,-55
68895,918,-4051,172,-149,18,-56
68897,918,-4054,170,-147,17,-55
68899,921,-4055,172,-147,17,-55
68901,926,-4053,157,-146,18,-56
68903,928,-4045,158,-144,20,-56
68905,919,-4053,153,-143,20,-55
68907,919,-4056,169,-142,19,-56
68909,925,-4052,168,-145,17,-55
68911,923,-4058,163,-150,19,-54
68913,926,-4064,167,-151,19,-52
68915,931,-4059,188,-149,22,-53
68917,938,-4054,181,-152,19,-54
68919,941,-4051,178,-151,20,-54
68921,940,-4053,167,-146,21,-53
68923,928,-4047,170,-143,20,-52
68925,916,-4050,167,-143,21,-52
68927,923,-4052,180,-144,20,-53
68929,928,-4057,167,-147,20,-54
68931,929,-4055,181,-146,17,-53
68933,921,-4060,193,-146,17,-54
68935,919,-4063,194,-146,17,-53
68937,915,-4058,190,-143,19,-54
68939,922,-4058,179,-143,19,-53
68941,926,-4058,169,-143,18,-52
68943,924,-4048,167,-144,19,-52
68945,922,-4052,175,-146,18,-52
68947,921,-4056,187,-145,16,-50
68949,922,-4058,176,-145,17,-53
68951,917,-4045,164,-148,18,-55
68953,916,-4042,169,-146,19,-54
68955,920,-4045,174,-146,19,-55
68957,923,-4051,180,-148,19,-54
68959,928,-4053,170,-147,20,-52
68961,927,-4056,173,-147,19,-51
68963,934,-4057,177,-147,19,-51
68965,936,-4064,181,-146,20,-52
68967,934,-4059,176,-150,18,-54
68969,927,-4047,170,-151,18,-55
68971,927,-4042,163,-149,18,-55
68973,930,-4048,166,-148,16,-54
68975,929,-4050,172,-149,16,-54
68977,927,-4045,173,-149,17,-53
68979,927,-4051,159,-149,17,-52
68981,928,-4061,164,-146,19,-52
68983,929,-4065,166,-146,19,-52
68985,932,-4056,165,-147,18,-52
68987,923,-4046,165,-146,18,-53
68989,922,-4047,165,-148,19,-54
68991,925,-4063,186,-149,18,-53
68993,921,-4064,176,-148,17,-54
68995,927,-4057,174,-149,18,-53
68997,930,-4064,175,-149,19,-54
68999,924,-4065,170,-146,20,-55
69001,919,-4064,172,-146,21,-54
69003,918,-4057,177,-145,20,-53
69005,922,-4053,181,-145,20,-54
69007,923,-4056,177,-146,20,-53
69009,917,-4057,188,-148,20,-53
69011,924,-4050,183,-149,18,-51
69013,935,-4057,177,-148,18,-51
69015,931,-4065,180,-146,18,-52
69017,921,-4063,171,-145,18,-54
69019,919,-4050,168,-145,19,-55
69021,922,-4047,171,-144,20,-53
69023,921,-4051,176,-148,20,-54
69025,924,-4051,182,-148,19,-53
69027,921,-4051,177,-149,19,-53
69029,922,-4053,176,-151,17,-53
69031,920,-4062,195,-149,18,-54
69033,926,-4066,194,-148,19,-54
69035,926,-4056,183,-148,20,-56
69037,929,-4053,178,-146,20,-56
69039,928,-4057,185,-145,20,-55
69041,923,-4061,194,-145,20,-53
69043,920,-4061,200,-145,19,-53
69045,918,-4060,196,-147,20,-52
69047,912,-4058,180,-148,19,-51
69049,914,-4063,176,-146,20,-53
69051,926,-4060,175,-147,21,-54
69053,926,-4051,167,-145,21,-55
69055,927,-4050,167,-143,20,-55
69057,934,-4055,164,-143,19,-55
69059,935,-4052,171,-144,20,-52
69061,924,-4054,176,-149,21,-52
69063,921,-4053,180,-148,20,-53
69065,921,-4057,181,-146,20,-51
69067,920,-4053,177,-148,20,-52
69069,917,-4053,171,-148,20,-52
69071,925,-4051,172,-145,21,-52
69073,922,-4054,175,-145,20,-52
69075,921,-4052,177,-145,20,-53
69077,918,-4052,170,-146,23,-54
69079,923,-4047,155,-148,23,-54
69081,922,-4052,170,-148,22,-54
69083,922,-4047,175,-149,21,-54
69085,924,-4046,166,-148,21,-54
69087,921,-4042,168,-147,20,-54
69089,918,-4043,182,-148,19,-54
69091,917,-4049,185,-147,19,-53
69093,917,-4054,180,-147,20,-51
69095,921,-4051,172,-149,20,-51
69097,920,-4063,164,-146,20,-53
69099,921,-4064,173,-145,20,-54
69101,925,-4055,189,-148,21,-54
69103,932,-4055,172,-149,20,-55
69105,932,-4057,167,-149,19,-56
69107,928,-4052,164,-148,21,-55
69109,932,-4060,169,-147,22,-54
69111,929,-4052,178,-147,20,-53
69113,921,-4049,173,-146,21,-53
69115,922,-4067,173,-144,21,-50
69117,924,-4068,168,-145,22,-53
69119,928,-4061,169,-146,22,-55
69121,932,-4052,179,-144,22,-55
69123,928,-4052,187,-145,20,-53
69125,926,-4058,186,-148,20,-54
69127,924,-4056,189,-149,20,-53
69129,924,-4055,174,-148,19,-53
69131,916,-4067,172,-148,18,-51
69133,913,-4070,173,-147,20,-53
69135,919,-4060,175,-147,21,-56
69137,920,-4056,169,-147,18,-56
69139,924,-4055,178,-150,18,-56
69141,928,-4054,181,-150,20,-57
69143,924,-4057,176,-149,18,-56
69145,923,-4054,168,-151,17,-54
69147,920,-4055,170,-150,18,-53
69149,921,-4062,176,-144,19,-53
69151,928,-4055,168,-144,19,-52
69153,929,-4055,175,-143,20,-52
69155,932,-4059,182,-144,21,-51
69157,930,-4058,178,-145,19,-51
69159,929,-4061,177,-146,20,-52
69161,927,-4059,183,-150,21,-55
69163,928,-4053,181,-150,19,-56
69165,928,-4056,183,-147,19,-54
69167,932,-4055,173,-147,18,-54
69169,931,-4052,162,-147,19,-53
69171,931,-4048,174,-146,20,-53
69173,924,-4047,175,-145,18,-55
69175,927,-4049,172,-148,18,-55
69177,924,-4039,179,-148,18,-52
69179,917,-4050,183,-149,17,-51
69181,922,-4062,190,-148,18,-52
69183,919,-4062,191,-148,20,-52
69185,919,-4054,194,-149,18,-53
69187,923,-4048,185,-146,18,-53
69189,925,-4049,182,-146,19,-53
69191,923,-4062,185,-147,18,-54
69193,917,-4062,185,-146,19,-56
69195,926,-4051,186,-149,20,-55
69197,925,-4047,172,-150,23,-54
69199,930,-4059,177,-149,22,-56
69201,929,-4060,175,-149,21,-55
69203,923,-4050,179,-149,20,-56
69205,924,-4050,174,-148,20,-56
69207,928,-4058,169,-147,18,-54
69209,927,-4053,171,-146,17,-52
69211,930,-4050,172,-146,18,-52
69213,931,-4051,169,-149,18,-54
69215,930,-4068,171,-148,18,-55
69217,925,-4059,172,-146,19,-56
69219,920,-4047,173,-146,19,-57
69221,919,-4047,166,-144,18,-57
69223,922,-4049,171,-145,19,-55
69225,915,-4047,175,-145,19,-54
69227,922,-4055,176,-145,20,-54
69229,919,-4062,169,-146,20,-55
69231,925,-4063,166,-146,20,-53
69233,933,-4060,173,-149,20,-54
69235,931,-4057,159,-151,22,-58
69237,930,-4056,160,-148,21,-56
69239,935,-4059,161,-145,20,-55
69241,933,-4061,165,-144,20,-56
69243,930,-4060,162,-143,21,-54
69245,920,-4059,166,-144,21,-51
69247,920,-4055,174,-145,20,-50
69249,917,-4057,176,-145,20,-51
69251,921,-4055,175,-146,21,-52
69253,919,-4050,170,-147,21,-54
69255,918,-4050,167,-145,20,-54
69257,923,-4051,165,-147,20,-53
69259,921,-4054,181,-148,21,-52
69261,915,-4059,190,-147,20,-52
69263,922,-4062,174,-147,19,-51
69265,921,-4064,170,-146,20,-51
69267,923,-4063,178,-146,21,-52
69269,922,-4058,177,-147,20,-52
69271,921,-4052,163,-146,19,-54
69273,931,-4058,164,-147,20,-54
69275,932,-4062,174,-147,20,-55
69277,933,-4056,189,-147,20,-55
69279,928,-4051,178,-149,21,-53
69281,930,-4055,177,-149,21,-51
69283,931,-4067,184,-147,18,-51
69285,927,-4057,185,-147,18,-52
69335,913,-4053,173,-145,19,-55
69336,918,-4049,162,-147,19,-56
69336,918,-4049,162,-147,19,-56
69337,918,-4049,162,-147,19,-56
