sample_index,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,calib_gx_bias_lsb,calib_gy_bias_lsb,calib_gz_bias_lsb,calib_g_T_x_lsb,calib_g_T_y_lsb,calib_g_T_z_lsb,calib_valid,source_path,source_size_bytes,received_at
2016,301830,2258,-54,3436,-465,-195,-77,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2017,301832,2260,-77,3426,-432,-178,-94,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2018,301834,2263,-97,3412,-400,-161,-110,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2019,301836,2266,-109,3393,-370,-145,-125,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2020,301838,2281,-118,3393,-342,-126,-137,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2021,301840,2285,-127,3389,-319,-109,-145,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2022,301842,2293,-129,3392,-300,-95,-149,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2023,301844,2294,-130,3380,-287,-81,-149,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2024,301846,2292,-143,3360,-280,-65,-146,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2025,301848,2302,-162,3361,-276,-51,-141,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2026,301850,2304,-184,3354,-274,-39,-132,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2027,301852,2308,-215,3352,-275,-31,-119,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2028,301854,2311,-246,3332,-276,-22,-104,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2029,301856,2327,-292,3335,-274,-11,-86,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2030,301858,2345,-340,3333,-272,-4,-69,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2031,301860,2356,-380,3338,-268,6,-52,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2032,301862,2367,-423,3343,-262,18,-30,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2033,301864,2382,-451,3351,-249,30,-7,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2034,301866,2397,-463,3356,-233,45,16,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2035,301868,2413,-483,3351,-218,59,41,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2036,301870,2444,-495,3343,-204,72,66,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2037,301872,2467,-494,3350,-189,86,94,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2038,301874,2494,-501,3364,-174,100,121,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2039,301876,2521,-494,3368,-160,113,150,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2040,301878,2545,-483,3368,-147,128,182,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2041,301880,2568,-480,3391,-135,147,214,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2042,301882,2590,-464,3371,-126,164,245,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2043,301884,2603,-448,3360,-115,185,275,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2044,301886,2606,-420,3360,-105,206,306,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2045,301888,2605,-391,3374,-99,224,337,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2046,301890,2611,-342,3372,-96,241,365,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2047,301892,2615,-294,3372,-98,263,396,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2048,301894,2620,-252,3372,-100,285,427,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2049,301896,2624,-205,3387,-104,307,455,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2050,301898,2625,-162,3387,-113,332,485,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2051,301900,2623,-124,3401,-124,360,513,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2052,301902,2621,-95,3401,-136,386,535,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2053,301904,2616,-68,3411,-149,411,557,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2054,301906,2618,-46,3414,-160,439,577,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2055,301908,2606,-34,3419,-167,469,593,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2056,301910,2597,-10,3426,-173,497,604,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2057,301912,2590,5,3415,-178,528,611,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2058,301914,2574,28,3412,-182,556,616,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2059,301916,2549,60,3412,-186,585,617,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2060,301918,2513,97,3414,-193,615,616,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2061,301920,2472,143,3405,-198,641,614,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2062,301922,2429,195,3397,-208,667,607,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2063,301924,2381,237,3392,-223,689,598,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2064,301926,2325,267,3383,-241,707,586,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2065,301928,2280,303,3383,-261,720,571,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2066,301930,2239,329,3365,-281,730,553,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2067,301932,2199,340,3350,-300,736,534,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2068,301934,2171,345,3335,-321,740,514,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2069,301936,2138,353,3335,-342,744,490,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2070,301938,2106,360,3320,-363,747,464,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2071,301940,2070,365,3297,-381,748,434,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2072,301942,2036,356,3304,-394,747,403,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2073,301944,2009,351,3314,-408,743,367,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2074,301946,1981,344,3306,-420,734,332,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2075,301948,1965,344,3298,-433,726,297,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2076,301950,1945,326,3322,-440,718,262,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2077,301952,1922,306,3325,-444,708,220,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2078,301954,1894,295,3314,-448,694,176,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2079,301956,1880,279,3326,-451,685,136,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2080,301958,1876,272,3351,-449,675,95,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2081,301960,1878,258,3369,-446,661,53,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2082,301962,1870,238,3367,-442,645,10,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2083,301964,1874,218,3392,-439,632,-31,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2084,301966,1887,197,3425,-434,621,-71,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2085,301968,1883,184,3442,-430,610,-109,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2086,301970,1891,181,3461,-427,599,-145,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2087,301972,1906,170,3475,-426,591,-177,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2088,301974,1925,156,3503,-426,585,-205,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2089,301976,1960,142,3526,-429,579,-233,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2090,301978,1990,127,3552,-433,578,-259,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2091,301980,2012,106,3579,-435,582,-282,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2092,301982,2034,89,3610,-441,590,-303,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2093,301984,2065,79,3649,-447,602,-322,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2094,301986,2090,66,3690,-454,616,-341,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2095,301988,2119,62,3704,-465,633,-356,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2096,301990,2143,53,3730,-477,656,-368,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2097,301992,2170,45,3766,-491,682,-377,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2098,301994,2188,44,3800,-509,711,-388,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2099,301996,2217,38,3832,-528,744,-397,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2100,302047,1692,23,3394,-1141,1626,-613,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2101,302047,1692,23,3394,-1141,1626,-613,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2102,302048,1692,23,3394,-1141,1626,-613,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2103,302048,1634,11,3414,-1149,1616,-625,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2104,302049,1634,11,3414,-1149,1616,-625,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2105,302049,1634,11,3414,-1149,1616,-625,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
2106,302049,1634,11,3414,-1149,1616,-625,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
