t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
207795,1845,-2044,2931,-141,16,-54
207797,1849,-2039,2943,-144,20,-55
207799,1839,-2041,2934,-145,20,-57
207801,1838,-2044,2923,-142,16,-56
207803,1847,-2045,2917,-144,17,-55
207805,1856,-2040,2912,-148,20,-56
207807,1856,-2035,2912,-151,20,-56
207809,1851,-2040,2919,-146,16,-55
207811,1844,-2027,2913,-145,13,-56
207813,1838,-2030,2898,-149,14,-57
207815,1839,-2029,2903,-148,14,-56
207817,1841,-2032,2896,-147,16,-55
207819,1840,-2043,2901,-146,19,-56
207821,1843,-2045,2905,-145,22,-57
207823,1850,-2040,2915,-143,21,-56
207825,1852,-2037,2917,-144,20,-57
207827,1850,-2044,2919,-141,17,-54
207829,1839,-2031,2920,-142,18,-53
207831,1838,-2027,2917,-146,22,-53
207833,1838,-2039,2903,-145,24,-53
207835,1835,-2045,2892,-145,25,-53
207837,1839,-2034,2899,-144,27,-53
207887,1844,-2035,2918,-146,23,-58
207888,1844,-2035,2918,-146,23,-58
207888,1844,-2035,2918,-146,23,-58
207889,1844,-2035,2918,-146,23,-58
207889,1848,-2045,2924,-144,20,-58
207890,1848,-2045,2924,-144,20,-58
207890,1848,-2045,2924,-144,20,-58
207891,1848,-2045,2924,-144,20,-58
207891,1857,-2047,2924,-140,17,-57
207892,1857,-2047,2924,-140,17,-57
207892,1857,-2047,2924,-140,17,-57
207893,1857,-2047,2924,-140,17,-57
207893,1860,-2041,2911,-142,16,-54
207894,1860,-2041,2911,-142,16,-54
207894,1860,-2041,2911,-142,16,-54
207895,1860,-2041,2911,-142,16,-54
207895,1848,-2044,2907,-147,16,-54
207896,1848,-2044,2907,-147,16,-54
207896,1848,-2044,2907,-147,16,-54
207897,1848,-2044,2907,-147,16,-54
207897,1854,-2039,2912,-145,17,-55
207898,1854,-2039,2912,-145,17,-55
207898,1854,-2039,2912,-145,17,-55
207899,1854,-2039,2912,-145,17,-55
207899,1854,-2039,2912,-145,17,-55
207899,1851,-2043,2909,-145,18,-55
207900,1851,-2043,2909,-145,18,-55
207900,1851,-2043,2909,-145,18,-55
207901,1851,-2043,2909,-145,18,-55
207901,1847,-2049,2910,-145,20,-55
207902,1847,-2049,2910,-145,20,-55
207902,1847,-2049,2910,-145,20,-55
207903,1847,-2049,2910,-145,20,-55
207905,1848,-2044,2912,-147,21,-55
207907,1857,-2042,2904,-148,21,-55
207909,1849,-2042,2900,-148,19,-56
207911,1849,-2046,2898,-146,19,-56
207913,1846,-2041,2907,-145,21,-56
207915,1849,-2029,2905,-147,22,-55
207917,1849,-2033,2900,-146,19,-57
207919,1844,-2039,2899,-145,19,-57
207921,1847,-2037,2911,-145,23,-56
207923,1847,-2035,2914,-146,25,-57
207925,1846,-2039,2908,-145,19,-57
207927,1851,-2032,2905,-143,16,-56
207929,1850,-2030,2906,-145,17,-54
207931,1847,-2038,2913,-148,20,-55
207933,1845,-2034,2915,-145,18,-54
207935,1846,-2035,2913,-141,17,-54
207937,1838,-2035,2900,-145,20,-55
207939,1845,-2038,2896,-146,22,-55
207941,1845,-2037,2910,-145,20,-55
207943,1840,-2037,2914,-144,18,-57
207945,1835,-2039,2913,-147,18,-57
207947,1834,-2043,2907,-150,19,-56
207949,1843,-2035,2913,-148,18,-55
207951,1848,-2039,2905,-144,16,-54
207953,1841,-2044,2902,-144,17,-55
207955,1838,-2030,2912,-146,20,-55
207957,1848,-2035,2917,-147,20,-54
207959,1839,-2042,2906,-147,18,-54
207961,1834,-2044,2913,-147,15,-55
207963,1839,-2034,2927,-147,16,-56
207965,1842,-2036,2929,-148,16,-56
207967,1841,-2045,2912,-145,16,-54
207969,1849,-2044,2903,-145,19,-53
207971,1838,-2035,2908,-150,23,-55
207973,1829,-2042,2906,-147,18,-55
207975,1847,-2039,2903,-144,15,-55
207977,1843,-2034,2910,-146,21,-56
207979,1836,-2036,2917,-150,23,-55
207981,1843,-2040,2910,-147,20,-54
207983,1847,-2038,2916,-146,18,-54
207985,1835,-2045,2918,-150,20,-55
207987,1831,-2037,2917,-153,23,-54
207989,1851,-2040,2912,-151,22,-55
207991,1846,-2044,2917,-149,22,-54
207993,1832,-2044,2914,-146,23,-55
207995,1830,-2037,2928,-146,22,-56
207997,1843,-2036,2934,-146,19,-55
207999,1852,-2040,2931,-146,16,-55
208001,1845,-2040,2926,-147,20,-56
208003,1848,-2030,2936,-148,23,-55
208005,1849,-2031,2946,-148,22,-55
208007,1836,-2037,2938,-145,17,-56
208009,1832,-2042,2925,-142,15,-54
208011,1836,-2038,2914,-145,18,-53
208013,1837,-2037,2910,-145,20,-55
208015,1840,-2038,2904,-141,17,-54
208017,1844,-2033,2905,-140,18,-53
208019,1846,-2037,2908,-145,23,-54
208021,1846,-2046,2911,-144,22,-53
208023,1849,-2044,2917,-142,21,-53
208025,1849,-2035,2907,-144,22,-55
208027,1844,-2030,2901,-147,24,-57
208029,1844,-2025,2909,-147,23,-57
208031,1850,-2034,2914,-145,19,-57
208033,1846,-2046,2903,-145,17,-57
208035,1841,-2050,2903,-146,18,-55
208037,1845,-2041,2911,-145,20,-54
208039,1851,-2033,2911,-145,19,-55
208041,1852,-2034,2911,-145,17,-54
208043,1851,-2030,2917,-145,18,-55
208045,1862,-2030,2918,-144,20,-55
208047,1866,-2027,2924,-145,19,-56
208049,1852,-2030,2926,-143,18,-56
208051,1854,-2025,2927,-143,21,-55
208053,1852,-2021,2932,-145,25,-55
208055,1848,-2022,2926,-148,23,-55
208057,1851,-2037,2920,-146,18,-55
208059,1851,-2041,2911,-143,20,-54
208061,1849,-2037,2908,-146,22,-54
208063,1847,-2035,2915,-147,20,-54
208065,1848,-2036,2914,-145,17,-54
208067,1851,-2045,2908,-144,18,-54
208069,1839,-2051,2921,-148,22,-53
208071,1836,-2040,2932,-148,22,-55
208073,1843,-2034,2935,-146,20,-56
208075,1850,-2044,2935,-148,18,-55
208077,1846,-2035,2934,-148,18,-55
208079,1846,-2036,2933,-145,20,-54
208081,1846,-2031,2920,-143,19,-54
208083,1844,-2039,2912,-145,20,-56
208085,1841,-2037,2910,-145,22,-56
208087,1844,-2032,2921,-146,23,-55
208089,1847,-2030,2932,-148,22,-57
208091,1839,-2036,2933,-148,22,-57
208093,1839,-2039,2925,-147,24,-55
208095,1849,-2033,2926,-149,24,-53
208097,1845,-2041,2928,-150,22,-54
208099,1845,-2048,2922,-146,19,-54
208101,1847,-2040,2927,-145,21,-54
208103,1843,-2037,2935,-149,24,-55
208108,1850,-2036,2925,-145,17,-56
208108,1850,-2036,2925,-145,17,-56
208109,1854,-2041,2917,-145,15,-56
208111,1844,-2039,2911,-146,14,-55
208113,1843,-2043,2914,-146,15,-56
208115,1851,-2040,2899,-146,17,-56
208117,1844,-2043,2900,-145,20,-57
208119,1836,-2044,2916,-145,20,-59
208121,1852,-2036,2924,-143,20,-60
208123,1866,-2034,2929,-143,20,-58
208125,1855,-2039,2917,-143,21,-56
208127,1849,-2037,2915,-143,20,-56
208129,1853,-2032,2920,-143,21,-53
208131,1851,-2029,2909,-144,21,-53
208133,1846,-2040,2899,-144,21,-55
208135,1848,-2049,2892,-146,21,-55
208137,1850,-2044,2898,-150,24,-56
208139,1844,-2050,2909,-149,22,-55
208141,1842,-2048,2910,-146,19,-55
208143,1842,-2037,2914,-145,18,-55
208145,1835,-2037,2923,-148,18,-55
208147,1831,-2035,2931,-148,17,-56
208149,1840,-2032,2923,-144,16,-55
208151,1850,-2032,2917,-144,18,-55
208153,1848,-2028,2915,-145,21,-53
208155,1856,-2026,2910,-144,19,-54
208157,1861,-2025,2912,-143,17,-55
208159,1855,-2035,2918,-146,19,-56
208161,1843,-2034,2918,-144,20,-55
208163,1848,-2029,2918,-144,17,-55
208165,1848,-2032,2907,-146,15,-56
208167,1848,-2047,2909,-147,15,-57
208169,1843,-2043,2915,-148,18,-57
208171,1859,-2036,2911,-147,19,-55
208173,1853,-2031,2906,-150,17,-55
208175,1847,-2038,2908,-149,17,-55
208177,1849,-2037,2911,-147,16,-55
208179,1844,-2033,2924,-147,18,-55
208181,1843,-2034,2921,-149,19,-54
208183,1852,-2034,2921,-147,19,-52
208185,1851,-2028,2912,-145,20,-51
208187,1848,-2028,2918,-147,20,-53
208189,1843,-2032,2915,-147,20,-54
208191,1846,-2034,2916,-146,20,-54
208193,1850,-2044,2916,-146,22,-55
208195,1850,-2048,2905,-149,24,-55
208197,1847,-2039,2904,-149,22,-55
208199,1849,-2039,2907,-146,21,-54
208201,1841,-2043,2904,-148,21,-53
208203,1836,-2043,2913,-148,23,-53
208205,1841,-2043,2925,-144,21,-53
208207,1843,-2035,2927,-144,21,-55
208209,1841,-2034,2919,-148,20,-54
208211,1837,-2040,2910,-147,19,-55
208213,1845,-2034,2911,-145,21,-56
208215,1851,-2038,2909,-145,21,-54
208217,1847,-2048,2920,-143,21,-53
208219,1841,-2040,2929,-144,22,-54
208221,1847,-2033,2923,-144,23,-53
208223,1854,-2033,2913,-145,22,-54
208225,1847,-2042,2912,-144,19,-54
208227,1846,-2036,2909,-142,20,-53
208229,1845,-2029,2905,-145,19,-55
208231,1848,-2029,2907,-148,17,-56
208233,1848,-2034,2906,-145,15,-56
208235,1850,-2029,2902,-144,17,-55
208237,1844,-2031,2919,-147,19,-56
208292,1858,-2034,2923,-144,18,-58
208292,1858,-2034,2923,-144,18,-58
208293,1852,-2040,2936,-145,19,-58
208293,1852,-2040,2936,-145,19,-58
208294,1852,-2040,2936,-145,19,-58
208294,1852,-2040,2936,-145,19,-58
208295,1858,-2033,2933,-144,20,-58
208295,1858,-2033,2933,-144,20,-58
208296,1858,-2033,2933,-144,20,-58
208296,1858,-2033,2933,-144,20,-58
208297,1862,-2023,2931,-144,20,-56
208297,1862,-2023,2931,-144,20,-56
208298,1862,-2023,2931,-144,20,-56
208298,1862,-2023,2931,-144,20,-56
208299,1856,-2032,2930,-145,18,-53
208299,1856,-2032,2930,-145,18,-53
208300,1856,-2032,2930,-145,18,-53
208300,1856,-2032,2930,-145,18,-53
208301,1844,-2038,2916,-144,18,-53
208301,1844,-2038,2916,-144,18,-53
208302,1844,-2038,2916,-144,18,-53
208302,1844,-2038,2916,-144,18,-53
208303,1849,-2032,2919,-145,19,-53
208303,1849,-2032,2919,-145,19,-53
208304,1849,-2032,2919,-145,19,-53
208304,1849,-2032,2919,-145,19,-53
208305,1847,-2029,2919,-145,19,-54
208305,1847,-2029,2919,-145,19,-54
208305,1847,-2029,2919,-145,19,-54
208306,1847,-2029,2919,-145,19,-54
208306,1835,-2023,2926,-147,17,-56
208307,1835,-2023,2926,-147,17,-56
208307,1835,-2023,2926,-147,17,-56
208308,1835,-2023,2926,-147,17,-56
208308,1835,-2023,2926,-147,17,-56
208309,1842,-2029,2926,-147,16,-53
208311,1851,-2032,2919,-146,17,-53
208313,1849,-2036,2937,-149,19,-53
208315,1842,-2043,2933,-147,19,-53
208317,1838,-2039,2928,-144,18,-54
208319,1829,-2034,2927,-144,21,-56
208321,1831,-2038,2915,-145,22,-54
208323,1847,-2036,2911,-144,18,-53
208325,1855,-2028,2920,-143,19,-53
208327,1846,-2033,2914,-146,21,-54
208329,1849,-2037,2918,-147,20,-54
208331,1855,-2038,2928,-147,19,-55
208333,1852,-2038,2924,-146,20,-54
208335,1844,-2042,2926,-147,21,-54
208337,1850,-2039,2925,-149,24,-54
208339,1858,-2039,2916,-149,23,-55
208341,1852,-2044,2915,-151,23,-55
208343,1845,-2045,2916,-151,22,-53
208345,1845,-2038,2919,-148,20,-53
208347,1849,-2031,2922,-149,20,-53
208349,1843,-2039,2916,-149,18,-53
208351,1848,-2038,2909,-145,17,-56
208353,1848,-2039,2923,-146,20,-57
208355,1849,-2041,2929,-149,21,-58
208357,1845,-2043,2940,-146,19,-58
208359,1845,-2035,2931,-146,18,-57
208361,1843,-2033,2930,-150,20,-56
208363,1837,-2028,2918,-150,21,-57
208365,1841,-2029,2910,-147,19,-56
208367,1840,-2038,2909,-147,19,-56
208369,1833,-2046,2905,-148,23,-56
208371,1838,-2043,2907,-147,23,-56
208373,1848,-2035,2906,-145,20,-55
208375,1839,-2032,2914,-147,17,-54
208377,1830,-2028,2916,-147,18,-56
208379,1843,-2030,2916,-144,20,-54
208381,1850,-2025,2927,-146,20,-55
208383,1846,-2036,2917,-148,19,-56
208385,1840,-2041,2917,-144,20,-55
208387,1845,-2028,2917,-143,22,-55
208389,1849,-2029,2910,-146,22,-52
208391,1841,-2034,2897,-149,23,-53
208393,1829,-2032,2898,-148,25,-54
208395,1843,-2027,2911,-147,23,-56
208397,1832,-2031,2922,-149,22,-55
208399,1839,-2038,2927,-149,21,-55
208401,1851,-2037,2919,-147,20,-56
208403,1846,-2033,2927,-147,23,-56
208405,1850,-2033,2922,-146,24,-57
208407,1852,-2033,2924,-143,20,-56
208409,1851,-2028,2928,-145,17,-54
208411,1844,-2025,2924,-148,17,-56
208413,1842,-2024,2909,-146,15,-56
208415,1853,-2029,2913,-143,15,-57
208417,1851,-2039,2909,-144,16,-57
208419,1837,-2044,2919,-144,18,-56
208421,1847,-2036,2919,-144,20,-53
208423,1856,-2031,2918,-144,21,-54
208425,1849,-2049,2908,-145,21,-56
208427,1844,-2052,2908,-145,21,-58
208429,1849,-2037,2902,-140,20,-57
208431,1850,-2042,2909,-142,18,-54
208433,1845,-2056,2909,-143,18,-54
208435,1851,-2059,2906,-141,19,-54
208437,1847,-2044,2911,-145,20,-56
208439,1846,-2035,2917,-147,20,-57
208441,1849,-2032,2918,-147,17,-55
208443,1845,-2032,2917,-147,15,-53
208445,1839,-2030,2917,-147,16,-52
208447,1837,-2030,2916,-149,18,-54
208449,1842,-2034,2917,-147,19,-55
208451,1839,-2034,2921,-146,20,-56
208453,1839,-2033,2914,-148,20,-56
208455,1846,-2026,2927,-146,20,-55
208457,1854,-2022,2930,-145,18,-54
208459,1848,-2026,2921,-145,20,-54
208461,1840,-2020,2910,-148,19,-55
208463,1853,-2021,2906,-146,18,-54
208465,1859,-2025,2902,-145,18,-55
208467,1847,-2029,2903,-146,18,-57
208469,1844,-2033,2918,-147,19,-57
208471,1849,-2036,2924,-146,21,-56
208473,1841,-2032,2920,-146,21,-54
208475,1834,-2033,2910,-148,22,-55
208477,1842,-2033,2910,-147,21,-53
208479,1843,-2033,2916,-146,21,-52
208481,1837,-2030,2920,-147,23,-54
208483,1839,-2037,2908,-145,22,-55
208485,1852,-2037,2911,-144,22,-54
208487,1851,-2031,2911,-146,24,-54
208489,1846,-2034,2919,-147,24,-56
208491,1847,-2038,2919,-145,21,-55
208493,1846,-2035,2911,-146,20,-53
208495,1838,-2037,2913,-147,20,-53
208497,1838,-2041,2926,-147,18,-55
208499,1848,-2040,2925,-144,15,-55
208501,1846,-2045,2920,-143,17,-57
208503,1841,-2047,2924,-146,21,-56
208505,1853,-2046,2913,-144,20,-55
208507,1863,-2043,2911,-142,19,-56
208509,1851,-2045,2900,-147,19,-55
208511,1848,-2044,2907,-146,18,-55
208513,1853,-2041,2907,-143,17,-57
208515,1853,-2040,2916,-145,19,-57
208517,1848,-2038,2919,-145,17,-58
208519,1856,-2034,2909,-143,18,-58
208521,1858,-2037,2908,-143,18,-56
208523,1852,-2039,2915,-144,16,-56
208525,1843,-2047,2914,-146,16,-56
208527,1844,-2042,2913,-147,18,-54
208529,1840,-2042,2907,-148,20,-54
208531,1838,-2035,2913,-148,19,-53
208533,1850,-2034,2913,-146,17,-53
208535,1847,-2038,2923,-145,19,-54
208537,1843,-2035,2915,-146,22,-55
208539,1846,-2037,2915,-146,21,-56
208541,1844,-2031,2916,-146,21,-55
208543,1844,-2036,2900,-148,19,-54
208545,1835,-2043,2906,-149,20,-53
208547,1845,-2042,2911,-145,19,-51
208549,1853,-2033,2919,-146,19,-53
208551,1857,-2044,2921,-147,20,-54
208553,1854,-2046,2918,-146,23,-55
208555,1856,-2033,2921,-146,24,-55
208557,1854,-2029,2922,-147,21,-55
208559,1854,-2038,2923,-148,21,-55
208561,1850,-2038,2921,-147,21,-56
208563,1855,-2037,2920,-146,22,-56
208565,1845,-2040,2923,-150,21,-56
208567,1844,-2040,2912,-147,18,-56
208569,1844,-2034,2896,-145,20,-56
208571,1839,-2036,2905,-146,22,-55
208573,1830,-2041,2918,-148,21,-55
208575,1839,-2048,2911,-145,20,-54
208577,1842,-2041,2902,-146,21,-56
208579,1847,-2034,2901,-148,21,-55
208581,1855,-2038,2911,-147,20,-53
208583,1859,-2035,2897,-147,21,-53
208585,1849,-2042,2906,-148,22,-54
208587,1846,-2040,2920,-148,22,-54
208589,1847,-2037,2916,-146,21,-55
208591,1847,-2035,2907,-146,21,-56
208593,1841,-2044,2917,-148,21,-55
208595,1834,-2037,2917,-148,20,-55
208597,1842,-2038,2923,-147,20,-54
208599,1850,-2045,2909,-149,19,-54
208601,1840,-2047,2900,-146,19,-55
208603,1842,-2041,2902,-141,20,-54
208605,1849,-2032,2917,-144,19,-54
208607,1845,-2031,2927,-146,17,-55
208609,1837,-2033,2925,-146,16,-56
208611,1846,-2027,2918,-148,14,-56
208613,1851,-2025,2917,-150,15,-55
208615,1852,-2032,2924,-149,16,-55
208617,1849,-2033,2922,-147,17,-55
208619,1850,-2034,2925,-146,19,-54
208621,1845,-2037,2935,-148,20,-54
208623,1846,-2039,2937,-147,18,-55
208625,1842,-2032,2922,-145,16,-57
208627,1842,-2034,2915,-147,17,-57
208629,1845,-2031,2915,-148,18,-55
208631,1849,-2031,2907,-146,18,-54
208633,1852,-2027,2905,-148,19,-55
208635,1848,-2036,2906,-147,17,-54
208637,1841,-2031,2912,-147,18,-55
208639,1851,-2028,2904,-147,19,-56
208641,1847,-2033,2898,-148,19,-55
208643,1836,-2044,2904,-147,21,-55
208645,1848,-2031,2914,-145,20,-55
208647,1856,-2023,2918,-146,19,-53
208649,1849,-2031,2928,-149,19,-53
208651,1848,-2037,2920,-147,18,-53
208653,1850,-2038,2923,-146,18,-54
208655,1856,-2032,2942,-147,21,-55
208657,1857,-2036,2940,-148,20,-57
208659,1855,-2044,2930,-146,17,-55
208661,1845,-2035,2914,-147,16,-54
208663,1838,-2033,2923,-147,16,-53
208665,1838,-2032,2928,-146,17,-53
208667,1852,-2037,2923,-144,19,-53
208669,1845,-2047,2917,-146,22,-54
208671,1845,-2042,2910,-148,24,-55
208673,1855,-2032,2904,-146,23,-56
208675,1857,-2039,2911,-148,20,-56
208677,1857,-2042,2916,-150,20,-56
208679,1860,-2028,2917,-146,21,-56
208681,1857,-2027,2911,-144,18,-55
208683,1856,-2042,2916,-147,17,-54
208685,1846,-2042,2917,-149,17,-54
208687,1849,-2039,2898,-144,19,-54
208689,1849,-2028,2895,-145,19,-56
208691,1840,-2027,2889,-144,18,-56
208693,1846,-2035,2894,-145,18,-57
208695,1847,-2028,2908,-146,18,-57
208697,1847,-2039,2914,-149,18,-57
208699,1842,-2045,2923,-148,19,-57
208701,1851,-2047,2923,-146,22,-58
208703,1850,-2044,2925,-147,24,-58
208705,1849,-2046,2918,-149,25,-57
208707,1857,-2047,2912,-148,23,-54
208709,1862,-2043,2923,-147,21,-53
208711,1854,-2041,2936,-147,22,-53
208713,1847,-2041,2931,-145,20,-55
208715,1842,-2040,2919,-143,17,-56
208717,1844,-2035,2903,-146,19,-55
208719,1849,-2041,2905,-148,20,-55
208721,1853,-2044,2912,-148,20,-55
208723,1858,-2043,2920,-147,20,-54
208725,1848,-2044,2922,-148,17,-54
208727,1839,-2048,2923,-149,16,-55
208729,1841,-2040,2919,-146,20,-53
208731,1847,-2033,2916,-147,21,-53
208733,1838,-2042,2919,-148,21,-53
208735,1840,-2043,2914,-145,22,-55
208737,1850,-2032,2911,-146,23,-54
208739,1849,-2035,2914,-148,21,-53
208741,1838,-2033,2912,-149,17,-54
208743,1849,-2029,2900,-145,16,-54
208745,1850,-2024,2897,-147,18,-54
208747,1847,-2022,2911,-146,19,-54
208749,1837,-2027,2917,-145,19,-55
208751,1839,-2027,2911,-146,20,-54
208753,1845,-2027,2912,-146,22,-54
208755,1844,-2026,2922,-147,21,-57
208757,1842,-2026,2921,-146,20,-56
208759,1848,-2028,2929,-148,21,-54
208761,1847,-2032,2937,-151,21,-55
208763,1851,-2025,2920,-150,19,-54
208765,1848,-2018,2916,-149,20,-54
208767,1839,-2026,2924,-149,20,-53
208769,1838,-2035,2910,-147,20,-55
208771,1842,-2034,2906,-144,20,-57
208773,1845,-2032,2915,-147,21,-56
208775,1843,-2045,2912,-148,21,-55
208777,1847,-2040,2909,-148,22,-57
208779,1853,-2019,2913,-148,22,-54
208781,1852,-2023,2908,-147,21,-55
208783,1850,-2032,2914,-145,21,-55
208785,1854,-2034,2911,-143,24,-55
208787,1848,-2035,2919,-144,25,-56
208789,1842,-2031,2918,-149,24,-56
208791,1853,-2041,2907,-147,18,-55
208793,1853,-2041,2900,-146,17,-52
208795,1850,-2040,2913,-146,17,-52
208797,1840,-2039,2916,-148,16,-52
208799,1847,-2028,2920,-145,14,-52
208801,1847,-2031,2928,-146,14,-54
208803,1849,-2037,2918,-145,16,-55
208805,1854,-2038,2913,-142,18,-56
208807,1863,-2036,2907,-142,17,-57
208809,1854,-2043,2909,-147,18,-58
208811,1842,-2035,2921,-150,20,-57
208813,1841,-2023,2929,-147,20,-54
208815,1843,-2026,2916,-145,19,-54
208817,1838,-2032,2913,-146,19,-55
208819,1837,-2037,2916,-146,19,-56
208821,1853,-2028,2915,-145,21,-54
208823,1851,-2026,2917,-146,19,-53
208825,1843,-2034,2923,-145,14,-53
208827,1847,-2039,2918,-144,13,-52
208829,1850,-2037,2918,-145,15,-52
208831,1848,-2037,2911,-144,15,-54
208833,1850,-2031,2901,-144,15,-53
208835,1853,-2037,2900,-144,17,-55
208837,1842,-2036,2912,-147,19,-58
208892,1842,-2041,2934,-143,17,-55
208893,1842,-2041,2934,-143,17,-55
208893,1842,-2041,2934,-143,17,-55
208893,1842,-2041,2934,-143,17,-55
208894,1832,-2032,2923,-143,17,-55
208894,1832,-2032,2923,-143,17,-55
208895,1832,-2032,2923,-143,17,-55
208895,1832,-2032,2923,-143,17,-55
208896,1835,-2021,2918,-144,19,-54
208896,1835,-2021,2918,-144,19,-54
208897,1835,-2021,2918,-144,19,-54
208897,1835,-2021,2918,-144,19,-54
208898,1837,-2018,2924,-146,20,-55
208898,1837,-2018,2924,-146,20,-55
208899,1837,-2018,2924,-146,20,-55
208899,1837,-2018,2924,-146,20,-55
208900,1834,-2027,2913,-146,20,-56
208900,1834,-2027,2913,-146,20,-56
208901,1834,-2027,2913,-146,20,-56
208901,1834,-2027,2913,-146,20,-56
208902,1838,-2033,2922,-146,18,-55
208902,1838,-2033,2922,-146,18,-55
208903,1838,-2033,2922,-146,18,-55
208903,1838,-2033,2922,-146,18,-55
208904,1847,-2028,2933,-149,17,-55
208904,1847,-2028,2933,-149,17,-55
208905,1847,-2028,2933,-149,17,-55
208905,1847,-2028,2933,-149,17,-55
208906,1852,-2030,2931,-149,16,-55
208906,1852,-2030,2931,-149,16,-55
208906,1852,-2030,2931,-149,16,-55
208907,1852,-2030,2931,-149,16,-55
208907,1852,-2030,2931,-149,16,-55
208908,1846,-2030,2932,-149,16,-54
208908,1846,-2030,2932,-149,16,-54
208909,1846,-2030,2932,-149,16,-54
208911,1837,-2031,2929,-147,17,-53
208913,1832,-2025,2924,-144,18,-54
208915,1824,-2026,2924,-144,18,-56
208917,1827,-2031,2919,-146,17,-55
208919,1841,-2039,2914,-148,17,-54
208921,1845,-2035,2913,-149,20,-54
208923,1854,-2027,2924,-147,21,-56
208925,1861,-2030,2922,-145,18,-58
208927,1851,-2037,2922,-148,18,-55
208929,1849,-2039,2916,-150,18,-55
208931,1850,-2034,2908,-146,19,-54
208933,1850,-2031,2901,-145,19,-54
208935,1845,-2040,2909,-145,18,-56
208937,1838,-2045,2918,-142,18,-55
208939,1845,-2051,2918,-143,19,-55
208941,1844,-2046,2914,-146,18,-56
208943,1840,-2044,2918,-146,19,-57
208945,1840,-2039,2910,-145,19,-56
208947,1849,-2030,2912,-143,17,-54
208949,1852,-2038,2914,-149,20,-55
208951,1849,-2044,2912,-150,22,-54
208953,1857,-2038,2906,-146,21,-55
208955,1862,-2036,2904,-146,22,-56
208957,1851,-2037,2899,-148,21,-54
208959,1849,-2031,2909,-148,19,-54
208961,1845,-2023,2922,-147,20,-55
208963,1839,-2028,2926,-147,20,-54
208965,1847,-2027,2917,-147,16,-55
208967,1850,-2036,2907,-145,14,-53
208969,1848,-2039,2913,-144,17,-54
208971,1845,-2041,2923,-144,18,-56
208973,1843,-2039,2928,-146,20,-56
208975,1837,-2030,2933,-145,17,-56
208977,1831,-2036,2936,-147,16,-57
208979,1833,-2041,2923,-148,18,-56
208981,1848,-2036,2914,-146,18,-54
208983,1845,-2037,2920,-146,19,-55
208985,1837,-2037,2921,-147,19,-56
208987,1839,-2032,2931,-146,19,-56
208989,1849,-2028,2934,-148,19,-54
208991,1847,-2022,2934,-147,20,-54
208993,1842,-2024,2930,-146,19,-54
208995,1847,-2031,2930,-143,19,-54
208997,1854,-2037,2924,-146,20,-54
208999,1843,-2035,2924,-148,17,-55
209001,1844,-2037,2928,-147,16,-54
209003,1854,-2030,2922,-146,19,-52
209005,1853,-2033,2933,-147,20,-54
209007,1858,-2040,2930,-151,20,-55
209009,1853,-2039,2927,-149,21,-54
209011,1840,-2030,2920,-147,22,-55
209013,1841,-2026,2917,-148,23,-55
209015,1845,-2023,2920,-147,22,-53
209017,1853,-2031,2925,-148,20,-53
209019,1850,-2040,2931,-148,21,-54
209021,1858,-2040,2927,-145,21,-54
209023,1865,-2031,2922,-146,22,-56
209025,1868,-2037,2920,-147,20,-55
209027,1869,-2043,2924,-146,19,-56
209029,1860,-2042,2911,-146,20,-56
209031,1860,-2035,2900,-146,21,-55
209033,1854,-2034,2902,-147,20,-56
209035,1850,-2038,2907,-145,20,-57
209037,1855,-2037,2918,-144,22,-56
209039,1858,-2040,2923,-147,24,-55
209041,1848,-2042,2926,-148,24,-55
209043,1842,-2039,2923,-148,23,-53
