sample_index,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,calib_gx_bias_lsb,calib_gy_bias_lsb,calib_gz_bias_lsb,calib_g_T_x_lsb,calib_g_T_y_lsb,calib_g_T_z_lsb,calib_valid,source_path,source_size_bytes,received_at
1149,741153,1367,-168,3651,-155,16,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1150,741155,1373,-167,3658,-153,15,-34,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1151,741157,1368,-179,3663,-154,16,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1152,741159,1377,-185,3669,-153,18,-34,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1153,741161,1380,-190,3674,-153,17,-32,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1154,741163,1380,-184,3669,-154,16,-31,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1155,741165,1380,-185,3674,-155,17,-32,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1156,741167,1377,-171,3677,-156,18,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1157,741169,1371,-164,3664,-157,18,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1158,741171,1363,-168,3653,-158,16,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1159,741173,1359,-170,3670,-158,17,-30,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1160,741175,1360,-180,3682,-157,17,-28,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1161,741177,1362,-184,3687,-156,15,-28,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1162,741179,1372,-182,3686,-155,14,-29,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1163,741181,1381,-184,3689,-157,13,-29,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1164,741183,1368,-179,3705,-158,14,-27,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1165,741185,1345,-118,3720,-152,17,-16,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1166,741187,1382,-165,3611,-122,13,17,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1167,741189,1393,-284,3717,-143,32,19,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1168,741191,1379,-224,3740,-146,25,-8,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1169,741193,1380,-232,3684,-158,9,-20,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1170,741195,1380,-224,3655,-151,12,-26,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1171,741197,1375,-197,3704,-137,22,-30,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1172,741199,1378,-206,3695,-149,15,-31,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1173,741201,1377,-207,3677,-161,8,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1174,741203,1370,-207,3663,-157,11,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1175,741205,1368,-205,3675,-153,14,-34,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1176,741207,1376,-199,3687,-149,15,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1177,741209,1378,-188,3697,-144,15,-36,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1178,741211,1377,-179,3703,-145,15,-38,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1179,741213,1376,-177,3701,-148,13,-39,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1180,741215,1378,-173,3701,-147,14,-40,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1181,741217,1382,-177,3690,-146,15,-41,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1182,741219,1380,-186,3690,-147,12,-38,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1183,741221,1373,-180,3700,-146,11,-38,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1184,741223,1381,-181,3701,-148,11,-38,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1185,741225,1385,-182,3687,-149,11,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1186,741227,1384,-178,3687,-144,13,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1187,741229,1381,-177,3705,-142,12,-36,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1188,741231,1371,-185,3704,-145,10,-34,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1189,741233,1379,-185,3699,-148,10,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1190,741235,1383,-183,3707,-147,11,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1191,741237,1383,-183,3696,-149,8,-34,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1192,741239,1379,-181,3695,-150,7,-36,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1193,741241,1380,-176,3689,-150,10,-36,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1194,741243,1370,-175,3681,-150,10,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1195,741245,1377,-182,3681,-150,9,-36,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1196,741247,1372,-175,3674,-149,10,-37,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1197,741249,1373,-181,3675,-149,11,-37,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1198,741251,1377,-195,3676,-150,12,-37,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1199,741253,1382,-190,3687,-150,13,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1200,741255,1388,-189,3687,-151,12,-36,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1201,741257,1390,-189,3675,-155,9,-36,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1202,741259,1387,-190,3678,-154,9,-36,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1203,741261,1388,-191,3679,-151,10,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1204,741263,1379,-182,3675,-152,11,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1205,741265,1375,-178,3681,-153,11,-36,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1206,741267,1381,-176,3686,-151,10,-36,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1207,741269,1382,-181,3687,-151,13,-36,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1208,741271,1386,-179,3687,-150,14,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1209,741273,1389,-188,3687,-152,14,-34,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1210,741275,1384,-186,3702,-153,12,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1211,741277,1365,-180,3707,-151,12,-34,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1212,741279,1370,-180,3707,-152,13,-37,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1213,741281,1370,-177,3687,-153,12,-36,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1214,741283,1364,-172,3694,-153,11,-34,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1215,741285,1362,-171,3705,-154,11,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1216,741287,1365,-184,3706,-154,11,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1217,741289,1369,-190,3698,-154,11,-31,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1218,741291,1371,-192,3691,-153,12,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1219,741293,1376,-199,3693,-155,10,-32,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1220,741295,1374,-194,3692,-155,9,-31,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1221,741297,1375,-189,3704,-154,10,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1222,741299,1378,-180,3686,-154,10,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1223,741301,1376,-178,3678,-153,9,-34,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1224,741303,1379,-182,3673,-152,9,-32,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1225,741305,1383,-186,3676,-149,10,-31,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1226,741307,1390,-189,3675,-150,9,-32,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1227,741309,1392,-185,3671,-151,9,-32,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1228,741311,1390,-187,3676,-148,9,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1229,741313,1388,-193,3680,-148,11,-34,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1230,741315,1384,-185,3691,-148,12,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1231,741317,1379,-180,3679,-150,11,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1232,741319,1382,-175,3675,-150,9,-32,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1233,741321,1379,-168,3684,-150,8,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1234,741323,1379,-167,3675,-152,4,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1235,741325,1382,-168,3670,-153,3,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1236,741327,1381,-171,3685,-154,3,-32,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1237,741329,1370,-177,3678,-156,2,-31,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1238,741331,1362,-183,3682,-151,3,-31,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1239,741333,1364,-192,3687,-149,4,-31,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
